Country,Year,Population (000s),Population_Density,Population_Growth_Rate
Wallis and Futuna Islands,1979,11,78,13.52
French Polynesia,2013,287,78,5.28
French Polynesia,2012,286,78,5.27
Cook Islands,1965,19,78,4.79
Northern Mariana Islands,1986,34,78,4.29
Marshall Islands,1955,14,78,3.87
Kiribati,1969,56,78,3.82
Guatemala,1987,8257,78,2.87
Costa Rica,2000,3941,78,2.84
Sint Maarten (Dutch part),1960,3,78,2.75
Saint Martin (French part),1960,4,78,2.72
Dominican Republic,1964,3694,78,2.56
Cayman Islands,1982,18,78,2.5
"Bonaire, Sint Eustatius and Saba",2019,25,78,2.48
Anguilla,1985,7,78,2.4
France,1953,42725,78,2.28
France,1954,43042,78,2.28
Spain,1991,38906,78,2.24
Spain,1992,39089,78,2.24
Spain,1993,39316,78,2.24
Slovenia,1958,1562,78,2.22
Serbia,1950,5980,78,2.2
North Macedonia,1981,1921,78,2.16
Greece,1989,10167,78,2.06
Croatia,2009,4388,78,2.03
Croatia,2010,4376,78,2.03
Croatia,2011,4361,78,2.03
Bosnia and Herzegovina,2007,4040,78,2.02
Croatia,1964,4326,78,2.02
Croatia,1965,4356,78,2.02
Bosnia and Herzegovina,1974,3963,78,2.01
Albania,1967,2101,78,1.97
Ukraine,2014,45246,78,1.72
Ukraine,2015,45050,78,1.72
Ukraine,2012,45444,78,1.71
Ukraine,2013,45368,78,1.71
Ukraine,1964,44701,78,1.7
Ukraine,1965,45182,78,1.7
Romania,1957,17781,78,1.65
Republic of Moldova,1953,2528,78,1.64
Bulgaria,1995,8515,78,1.58
Bulgaria,1996,8440,78,1.58
Bulgaria,1968,8399,78,1.57
Türkiye,1996,59791,78,1.5
Syrian Arab Republic,1995,14116,78,1.49
Jordan,2010,6842,78,1.38
Iraq,2012,32994,78,1.35
Israel,1957,1657,78,1.35
Georgia,1987,5397,78,1.33
Georgia,1988,5434,78,1.33
Georgia,1989,5467,78,1.33
Georgia,1990,5424,78,1.33
Cyprus,1984,714,78,1.31
Azerbaijan,1981,6426,78,1.28
Armenia,1965,2203,78,1.26
Timor-Leste,2013,1150,78,1.24
Thailand,1974,39392,78,1.2
Myanmar,2013,50432,78,1.16
Myanmar,2014,50865,78,1.16
Indonesia,1980,146426,78,1.1
Cambodia,2009,14053,78,1.09
Nepal,1966,11350,78,1.02
Uzbekistan,2019,32710,78,0.78
Nigeria,1979,69673,78,0.62
Ghana,1996,17640,78,0.5
Côte d'Ivoire,2017,24526,78,0.47
Cabo Verde,1979,313,78,0.44
Tunisia,2019,11992,78,0.29
Tunisia,2020,12106,78,0.29
Morocco,2015,34468,78,0.25
Egypt,2004,76742,78,0.19
Sao Tome and Principe,1968,74,78,0.13
Uganda,1986,15251,78,-0.29
Mayotte,1964,29,78,-0.7
Malawi,1984,7197,78,-0.88
Tonga,1950,49,77,7.14
Samoa,2021,217,77,6.23
French Polynesia,2010,283,77,5.27
French Polynesia,2011,285,77,5.27
French Polynesia,2009,282,77,5.26
Cook Islands,1963,18,77,4.79
Cook Islands,1964,18,77,4.79
Micronesia (Fed. States of),1967,53,77,3.99
Marshall Islands,1954,14,77,3.87
Honduras,2010,8365,77,2.89
United States Virgin Islands,1950,27,77,2.79
Dominica,1959,57,77,2.54
Cuba,1966,8150,77,2.51
British Virgin Islands,1982,12,77,2.49
France,1951,42033,77,2.28
France,1952,42360,77,2.28
Spain,1985,38408,77,2.24
Spain,1986,38536,77,2.24
Spain,1987,38646,77,2.24
Spain,1988,38743,77,2.24
Spain,1989,38820,77,2.24
Spain,1990,38874,77,2.24
Slovenia,1957,1546,77,2.22
North Macedonia,1980,1893,77,2.16
Kosovo (under UNSC res. 1244),1953,824,77,2.11
Greece,1987,9985,77,2.06
Greece,1988,10074,77,2.06
Croatia,2012,4342,77,2.03
Croatia,2013,4321,77,2.03
Croatia,2014,4297,77,2.03
Bosnia and Herzegovina,2008,3976,77,2.02
Croatia,1962,4264,77,2.02
Croatia,1963,4296,77,2.02
Bosnia and Herzegovina,1973,3923,77,2.01
Bosnia and Herzegovina,1993,4047,77,2.01
Ukraine,2016,44915,77,1.72
Ukraine,2017,44752,77,1.72
Ukraine,2018,44562,77,1.72
Ukraine,1963,44191,77,1.7
Slovakia,1955,3761,77,1.68
Romania,1956,17555,77,1.65
Bulgaria,1997,8363,77,1.58
Bulgaria,1966,8277,77,1.57
Bulgaria,1967,8340,77,1.57
Türkiye,1995,58820,77,1.5
Georgia,1986,5358,77,1.33
Georgia,1991,5359,77,1.33
Georgia,1985,5319,77,1.32
Cyprus,1983,701,77,1.31
Azerbaijan,1980,6340,77,1.28
Timor-Leste,2012,1125,77,1.24
Myanmar,2012,50004,77,1.16
Philippines,1955,22514,77,1.16
Malaysia,2004,25036,77,1.14
Cambodia,2008,13835,77,1.09
Brunei Darussalam,2020,440,77,1.08
Brunei Darussalam,2021,444,77,1.08
Pakistan,1970,58466,77,1.03
China,1966,733554,77,0.78
Sierra Leone,2004,5453,77,0.67
Senegal,2016,14551,77,0.66
Ghana,1995,17238,77,0.5
Burkina Faso,2019,20671,77,0.44
Cabo Verde,1977,308,77,0.44
Cabo Verde,1978,311,77,0.44
Benin,2007,8520,77,0.41
Tunisia,2018,11874,77,0.29
Morocco,2014,34030,77,0.24
Sao Tome and Principe,1967,73,77,0.13
Kenya,2013,44267,77,-1.1
Ethiopia,2005,76377,77,-1.31
Samoa,2020,213,76,6.22
French Polynesia,2008,280,76,5.26
French Polynesia,2007,277,76,5.25
Cook Islands,1976,19,76,4.85
Cook Islands,1962,18,76,4.79
Marshall Islands,1953,14,76,3.87
Kiribati,1967,55,76,3.81
Kiribati,1968,55,76,3.81
Honduras,2009,8190,76,2.89
Guatemala,1986,8040,76,2.87
Costa Rica,1999,3862,76,2.83
Saint Martin (French part),1959,4,76,2.72
Cuba,1965,7986,76,2.51
"Bonaire, Sint Eustatius and Saba",2018,25,76,2.48
Bahamas,2019,403,76,2.45
Bahamas,2020,406,76,2.45
Bahamas,2021,407,76,2.45
Anguilla,1984,7,76,2.4
France,1950,41652,76,2.28
Spain,1982,37876,76,2.24
Spain,1983,38088,76,2.24
Spain,1984,38252,76,2.24
Slovenia,1955,1514,76,2.22
Slovenia,1956,1530,76,2.22
Greece,1986,9889,76,2.06
Croatia,2015,4271,76,2.03
Croatia,2016,4239,76,2.03
Bosnia and Herzegovina,2009,3911,76,2.02
Croatia,1961,4231,76,2.02
Bosnia and Herzegovina,1972,3881,76,2.01
Bosnia and Herzegovina,1996,3816,76,2.01
Andorra,1980,35,76,1.99
Albania,1966,2040,76,1.97
Ukraine,2019,44331,76,1.72
Ukraine,2020,44091,76,1.72
Ukraine,1962,43659,76,1.7
Slovakia,1954,3694,76,1.68
Romania,1955,17355,76,1.65
Republic of Moldova,1952,2462,76,1.64
Bulgaria,1998,8275,76,1.58
Bulgaria,1965,8213,76,1.57
Türkiye,1994,57800,76,1.5
Syrian Arab Republic,1994,13730,76,1.49
Jordan,2009,6719,76,1.38
Georgia,1983,5239,76,1.32
Georgia,1984,5280,76,1.32
Azerbaijan,1979,6255,76,1.28
Armenia,1964,2139,76,1.26
Thailand,1973,38354,76,1.2
Myanmar,2010,49197,76,1.16
Myanmar,2011,49585,76,1.16
Indonesia,1979,142960,76,1.1
Cambodia,2007,13594,76,1.09
Brunei Darussalam,2019,436,76,1.08
Nepal,1965,11115,76,1.02
Uzbekistan,2018,32189,76,0.78
Gambia,1982,755,76,0.48
Côte d'Ivoire,2016,23902,76,0.47
Cabo Verde,1975,303,76,0.44
Cabo Verde,1976,306,76,0.44
Tunisia,2017,11749,76,0.29
Morocco,2013,33577,76,0.24
Egypt,2003,75184,76,0.19
Sao Tome and Principe,1966,72,76,0.13
Mayotte,1963,28,76,-0.7
Wallis and Futuna Islands,1978,10,75,13.45
Samoa,2019,211,75,6.22
French Polynesia,2006,273,75,5.25
Cook Islands,2013,18,75,4.99
Cook Islands,2012,18,75,4.98
Cook Islands,1961,18,75,4.79
Micronesia (Fed. States of),1966,52,75,3.99
Marshall Islands,1952,13,75,3.87
Kiribati,1966,54,75,3.81
Costa Rica,1998,3781,75,2.83
Montserrat,1996,8,75,2.65
Dominican Republic,1963,3578,75,2.56
Dominica,1958,55,75,2.54
Bahamas,2018,400,75,2.45
Anguilla,1980,7,75,2.4
Anguilla,1981,7,75,2.4
Anguilla,1982,7,75,2.4
Anguilla,1983,7,75,2.4
Spain,1980,37342,75,2.24
Spain,1981,37641,75,2.24
Slovenia,1954,1497,75,2.22
North Macedonia,1979,1866,75,2.16
Greece,1985,9791,75,2.06
Croatia,2017,4209,75,2.03
Croatia,1959,4167,75,2.02
Croatia,1960,4199,75,2.02
Bosnia and Herzegovina,1970,3793,75,2.01
Bosnia and Herzegovina,1971,3838,75,2.01
Ukraine,2021,43729,75,1.72
Ukraine,1961,43072,75,1.7
Slovakia,1953,3625,75,1.68
Romania,1954,17147,75,1.65
Bulgaria,1999,8195,75,1.58
Bulgaria,2000,8130,75,1.58
Bulgaria,1963,8074,75,1.57
Bulgaria,1964,8143,75,1.57
Kuwait,1978,1287,75,1.39
Kuwait,1991,1099,75,1.39
Jordan,2008,6547,75,1.38
Iraq,2011,31763,75,1.35
Israel,1956,1595,75,1.35
Georgia,1992,5285,75,1.33
Georgia,1981,5163,75,1.32
Georgia,1982,5200,75,1.32
Cyprus,1982,691,75,1.31
Azerbaijan,1978,6163,75,1.28
Timor-Leste,2011,1100,75,1.24
Myanmar,2008,48624,75,1.16
Myanmar,2009,48834,75,1.16
Malaysia,2003,24443,75,1.14
Brunei Darussalam,2017,428,75,1.08
Brunei Darussalam,2018,432,75,1.08
Pakistan,1969,56888,75,1.03
Nepal,1964,10890,75,1.02
China,1965,714139,75,0.78
Uzbekistan,2017,31703,75,0.77
Togo,1993,4165,75,0.69
Togo,1994,3992,75,0.69
Togo,1992,4048,75,0.68
Sierra Leone,2003,5249,75,0.67
Senegal,2015,14162,75,0.66
Nigeria,1978,67594,75,0.62
Ghana,1994,16844,75,0.5
Burkina Faso,2018,20114,75,0.44
Cabo Verde,1974,300,75,0.44
Benin,2006,8285,75,0.41
Lesotho,2021,2269,75,0.36
Tunisia,2016,11622,75,0.29
Morocco,2012,33127,75,0.24
Egypt,2002,73603,75,0.19
Sao Tome and Principe,1965,71,75,0.12
Uganda,1985,14827,75,-0.29
Malawi,1983,6919,75,-0.88
Kenya,2012,43185,75,-1.1
Ethiopia,2004,74225,75,-1.31
Samoa,2018,209,74,6.22
French Polynesia,2005,269,74,5.25
Cook Islands,2014,18,74,4.99
Cook Islands,2015,18,74,4.99
Cook Islands,2011,18,74,4.98
Cook Islands,1995,18,74,4.94
Cook Islands,1996,18,74,4.94
Cook Islands,1994,18,74,4.93
Cook Islands,1980,18,74,4.86
Cook Islands,1977,18,74,4.85
Cook Islands,1978,18,74,4.85
Cook Islands,1979,18,74,4.85
Marshall Islands,1951,13,74,3.87
Kiribati,1965,53,74,3.81
Honduras,2008,8014,74,2.89
Guatemala,1985,7825,74,2.87
Cuba,1964,7819,74,2.51
Cayman Islands,1981,17,74,2.5
British Virgin Islands,1981,11,74,2.49
"Bonaire, Sint Eustatius and Saba",2017,24,74,2.48
Bahamas,2016,394,74,2.45
Bahamas,2017,398,74,2.45
Anguilla,1976,6,74,2.4
Anguilla,1977,7,74,2.4
Anguilla,1978,7,74,2.4
Anguilla,1979,7,74,2.4
Spain,1979,37036,74,2.24
Slovenia,1953,1480,74,2.22
North Macedonia,1978,1838,74,2.16
Kosovo (under UNSC res. 1244),1952,800,74,2.11
Greece,1983,9583,74,2.06
Greece,1984,9689,74,2.06
Croatia,2018,4176,74,2.03
Croatia,2019,4145,74,2.03
Bosnia and Herzegovina,2010,3845,74,2.02
Croatia,1957,4103,74,2.02
Croatia,1958,4136,74,2.02
Bosnia and Herzegovina,1969,3747,74,2.01
Ukraine,1960,42463,74,1.7
Romania,1953,16936,74,1.65
Republic of Moldova,1951,2400,74,1.63
Bulgaria,2001,8065,74,1.58
Bulgaria,2002,8004,74,1.58
Bulgaria,1961,7931,74,1.57
Bulgaria,1962,8008,74,1.57
Türkiye,1993,56792,74,1.5
Syrian Arab Republic,1993,13344,74,1.49
Georgia,1993,5193,74,1.33
Georgia,1979,5095,74,1.32
Georgia,1980,5128,74,1.32
Cyprus,1980,675,74,1.31
Cyprus,1981,683,74,1.31
Azerbaijan,1977,6069,74,1.28
Armenia,1963,2073,74,1.26
Thailand,1972,37315,74,1.2
Myanmar,2006,47910,74,1.16
Myanmar,2007,48267,74,1.16
Indonesia,1978,139542,74,1.1
Cambodia,2006,13361,74,1.09
Brunei Darussalam,2016,424,74,1.08
Uzbekistan,2016,31205,74,0.77
Côte d'Ivoire,2015,23292,74,0.47
Cabo Verde,1972,296,74,0.44
Cabo Verde,1973,298,74,0.44
Lesotho,2020,2240,74,0.36
Tunisia,2014,11364,74,0.29
Tunisia,2015,11493,74,0.29
Morocco,2011,32680,74,0.24
Sao Tome and Principe,1964,71,74,0.12
Mayotte,1962,27,74,-0.7
Wallis and Futuna Islands,1977,10,73,13.31
Samoa,2017,207,73,6.2
Samoa,2016,204,73,6.17
French Polynesia,2004,265,73,5.24
Cook Islands,2016,18,73,5
Cook Islands,1997,18,73,4.94
Cook Islands,1993,18,73,4.93
Cook Islands,1992,17,73,4.92
Cook Islands,1981,18,73,4.86
Cook Islands,1982,18,73,4.86
Cook Islands,1960,17,73,4.78
Micronesia (Fed. States of),1965,50,73,3.99
Marshall Islands,1950,13,73,3.87
Honduras,2007,7835,73,2.89
Costa Rica,1997,3698,73,2.83
Sint Maarten (Dutch part),1959,2,73,2.75
Saint Martin (French part),1958,4,73,2.72
Dominican Republic,1962,3464,73,2.56
Bahamas,2014,387,73,2.45
Bahamas,2015,391,73,2.45
Anguilla,1973,6,73,2.4
Anguilla,1974,6,73,2.4
Anguilla,1975,6,73,2.4
Spain,1977,36331,73,2.24
Spain,1978,36695,73,2.24
Slovenia,1952,1465,73,2.22
North Macedonia,1977,1812,73,2.16
Greece,1982,9474,73,2.06
Croatia,2020,4115,73,2.03
Croatia,2021,4079,73,2.03
Bosnia and Herzegovina,2011,3777,73,2.02
Croatia,1956,4068,73,2.02
Bosnia and Herzegovina,1968,3699,73,2.01
Bosnia and Herzegovina,1994,3839,73,2.01
Bosnia and Herzegovina,1995,3685,73,2.01
Andorra,1979,33,73,1.99
Albania,1965,1979,73,1.97
Ireland,2021,4967,73,1.84
Ukraine,1959,41847,73,1.7
Slovakia,1952,3557,73,1.68
Romania,1952,16721,73,1.65
Bulgaria,2003,7945,73,1.58
Bulgaria,2004,7890,73,1.58
Bulgaria,1960,7853,73,1.57
Türkiye,1992,55812,73,1.5
Qatar,2005,790,73,1.44
Jordan,2007,6400,73,1.38
Georgia,1977,5023,73,1.32
Georgia,1978,5059,73,1.32
Cyprus,1979,668,73,1.31
Azerbaijan,1976,5974,73,1.28
Timor-Leste,2010,1077,73,1.24
Myanmar,2005,47539,73,1.16
Philippines,1954,21536,73,1.16
Malaysia,2002,23842,73,1.14
Cambodia,2005,13132,73,1.09
Brunei Darussalam,2015,419,73,1.08
Pakistan,1968,55362,73,1.03
Nepal,1963,10675,73,1.02
China,1964,695049,73,0.78
Uzbekistan,2015,30694,73,0.77
Togo,1991,3933,73,0.68
Senegal,2014,13779,73,0.66
Nigeria,1977,65585,73,0.62
Guinea-Bissau,2021,2038,73,0.54
Ghana,1993,16443,73,0.5
Gambia,1981,731,73,0.48
Cabo Verde,1971,291,73,0.44
Lesotho,2019,2212,73,0.36
Tunisia,2013,11236,73,0.29
Morocco,2010,32249,73,0.24
Egypt,2001,72105,73,0.19
Sao Tome and Principe,1963,70,73,0.12
Uganda,1984,14409,73,-0.29
Kenya,2011,42086,73,-1.1
Ethiopia,2003,72113,73,-1.31
Samoa,2015,203,72,6.16
Cook Islands,2018,17,72,5.01
Cook Islands,2017,17,72,5
Cook Islands,2010,17,72,4.98
Cook Islands,1991,17,72,4.92
Cook Islands,1983,17,72,4.86
Cook Islands,1959,17,72,4.78
Kiribati,1964,51,72,3.81
Ecuador,2021,17690,72,3.04
Guatemala,1984,7613,72,2.87
Costa Rica,1996,3615,72,2.83
Dominica,1957,54,72,2.54
Cuba,1963,7654,72,2.51
British Virgin Islands,1980,11,72,2.49
"Bonaire, Sint Eustatius and Saba",2016,23,72,2.48
Bahamas,2013,384,72,2.45
Anguilla,1971,6,72,2.4
Anguilla,1972,6,72,2.4
Spain,1976,35947,72,2.24
Slovenia,1950,1438,72,2.22
Slovenia,1951,1452,72,2.22
North Macedonia,1976,1786,72,2.16
Kosovo (under UNSC res. 1244),1951,778,72,2.11
Greece,1981,9364,72,2.06
Bosnia and Herzegovina,2012,3709,72,2.02
Croatia,1954,3993,72,2.02
Croatia,1955,4031,72,2.02
Bosnia and Herzegovina,1967,3648,72,2.01
Ireland,2019,4867,72,1.84
Ireland,2020,4925,72,1.84
Ukraine,1958,41272,72,1.7
Slovakia,1951,3493,72,1.68
Romania,1951,16504,72,1.65
Republic of Moldova,1950,2341,72,1.63
Bulgaria,2005,7841,72,1.58
Bulgaria,2006,7790,72,1.58
Bulgaria,1959,7789,72,1.57
Türkiye,1991,54830,72,1.5
Syrian Arab Republic,1992,12968,72,1.49
Iraq,2010,30767,72,1.35
Israel,1955,1535,72,1.35
Georgia,1994,5062,72,1.33
Georgia,1975,4953,72,1.32
Georgia,1976,4988,72,1.32
Cyprus,1978,660,72,1.31
Azerbaijan,1975,5876,72,1.28
Armenia,1962,2006,72,1.26
Timor-Leste,2009,1055,72,1.24
Thailand,1971,36301,72,1.2
Myanmar,2003,46711,72,1.16
Myanmar,2004,47138,72,1.16
Malaysia,2001,23243,72,1.14
Indonesia,1977,136181,72,1.1
Cambodia,2004,12901,72,1.09
Brunei Darussalam,2014,414,72,1.08
Nepal,1962,10466,72,1.02
Uzbekistan,2014,30199,72,0.77
Sierra Leone,2002,5031,72,0.67
Guinea-Bissau,2020,1993,72,0.54
Côte d'Ivoire,2014,22699,72,0.47
Burkina Faso,2017,19558,72,0.44
Benin,2005,8014,72,0.41
Lesotho,2018,2184,72,0.36
Tunisia,2012,11113,72,0.29
Morocco,2009,31837,72,0.24
Egypt,2000,70638,72,0.19
Sao Tome and Principe,1961,68,72,0.12
Sao Tome and Principe,1962,69,72,0.12
United Republic of Tanzania,2021,62637,72,-0.22
Mayotte,1961,27,72,-0.7
Malawi,1982,6649,72,-0.88
Samoa,2014,201,71,6.15
Samoa,2013,199,71,6.14
French Polynesia,2003,261,71,5.24
Cook Islands,2020,17,71,5.02
Cook Islands,2021,17,71,5.02
Cook Islands,2019,17,71,5.01
Cook Islands,1998,17,71,4.94
Cook Islands,1990,17,71,4.91
Cook Islands,1989,17,71,4.9
Cook Islands,1984,17,71,4.87
Cook Islands,1958,17,71,4.78
Ecuador,2020,17487,71,3.04
Honduras,2006,7655,71,2.89
Saint Martin (French part),1957,4,71,2.72
Dominican Republic,1961,3353,71,2.56
Dominica,1956,52,71,2.54
Cuba,1962,7495,71,2.51
Cayman Islands,1980,17,71,2.5
British Virgin Islands,1979,11,71,2.49
"Bonaire, Sint Eustatius and Saba",2015,23,71,2.48
Bahamas,2011,376,71,2.45
Bahamas,2012,380,71,2.45
Anguilla,1969,6,71,2.39
Anguilla,1970,6,71,2.39
Spain,1975,35574,71,2.24
North Macedonia,1975,1762,71,2.16
Greece,1980,9251,71,2.06
Bosnia and Herzegovina,2013,3640,71,2.02
Croatia,1953,3954,71,2.02
Bosnia and Herzegovina,1966,3594,71,2.01
Albania,1964,1919,71,1.97
Ireland,2018,4802,71,1.84
Ukraine,1957,40683,71,1.7
Slovakia,1950,3438,71,1.68
Romania,1950,16282,71,1.65
Bulgaria,2007,7742,71,1.58
Bulgaria,2008,7696,71,1.58
Bulgaria,1957,7634,71,1.57
Bulgaria,1958,7710,71,1.57
Türkiye,1990,53818,71,1.5
Georgia,1973,4887,71,1.32
Georgia,1974,4920,71,1.32
Cyprus,1977,653,71,1.31
Myanmar,2002,46250,71,1.16
Cambodia,2003,12675,71,1.09
Brunei Darussalam,2012,404,71,1.07
Brunei Darussalam,2013,409,71,1.07
Pakistan,1967,53898,71,1.03
China,1963,672759,71,0.78
Togo,1990,3819,71,0.68
Senegal,2013,13412,71,0.66
Nigeria,1976,63731,71,0.62
Ghana,1992,16040,71,0.5
Gambia,1980,707,71,0.48
Côte d'Ivoire,2013,22239,71,0.47
Cabo Verde,1970,283,71,0.44
Lesotho,2016,2131,71,0.36
Lesotho,2017,2157,71,0.36
Tunisia,2011,10952,71,0.29
Morocco,2008,31433,71,0.24
Sao Tome and Principe,1960,68,71,0.12
Uganda,1983,14048,71,-0.29
Kenya,2010,40950,71,-1.11
Ethiopia,2002,70034,71,-1.32
Wallis and Futuna Islands,1976,10,70,12.82
Samoa,2012,197,70,6.12
French Polynesia,2002,257,70,5.24
Cook Islands,1988,17,70,4.89
Northern Mariana Islands,1985,30,70,4.29
Micronesia (Fed. States of),1964,48,70,3.98
Kiribati,1963,50,70,3.81
Ecuador,2019,17200,70,3.04
Guatemala,1983,7411,70,2.87
Costa Rica,1995,3531,70,2.83
British Virgin Islands,1978,11,70,2.49
Bahamas,2010,371,70,2.45
Anguilla,1967,6,70,2.39
Anguilla,1968,6,70,2.39
Spain,1974,35086,70,2.24
North Macedonia,1974,1737,70,2.16
Kosovo (under UNSC res. 1244),1950,757,70,2.11
Greece,1979,9138,70,2.06
Bosnia and Herzegovina,2014,3595,70,2.02
Croatia,1951,3883,70,2.02
Croatia,1952,3917,70,2.02
Bosnia and Herzegovina,1965,3537,70,2.01
Ireland,2017,4742,70,1.84
Ukraine,1956,40114,70,1.7
Bulgaria,2009,7654,70,1.58
Bulgaria,2010,7616,70,1.58
Bulgaria,2011,7569,70,1.58
Bulgaria,1956,7558,70,1.57
Syrian Arab Republic,1991,12596,70,1.49
Kuwait,1977,1207,70,1.39
Iraq,2009,29811,70,1.35
Israel,1954,1479,70,1.35
Georgia,1995,4934,70,1.33
Georgia,1971,4821,70,1.32
Georgia,1972,4854,70,1.32
Cyprus,1971,643,70,1.31
Cyprus,1972,646,70,1.31
Cyprus,1973,649,70,1.31
Cyprus,1974,652,70,1.31
Cyprus,1975,645,70,1.31
Cyprus,1976,645,70,1.31
Azerbaijan,1974,5778,70,1.28
Timor-Leste,2008,1032,70,1.24
Thailand,1970,35283,70,1.2
Myanmar,2000,45297,70,1.16
Myanmar,2001,45780,70,1.16
Philippines,1953,20611,70,1.16
Malaysia,2000,22647,70,1.14
Indonesia,1976,132861,70,1.1
Brunei Darussalam,2011,399,70,1.07
Nepal,1961,10264,70,1.02
Uzbekistan,2013,29728,70,0.77
Guinea-Bissau,2019,1948,70,0.54
Ghana,1991,15647,70,0.5
Burkina Faso,2016,18993,70,0.44
Benin,2004,7775,70,0.41
Lesotho,2015,2106,70,0.36
Tunisia,2010,10838,70,0.28
Morocco,2007,31032,70,0.24
Egypt,1999,69178,70,0.19
Sao Tome and Principe,1958,67,70,0.12
Sao Tome and Principe,1959,67,70,0.12
United Republic of Tanzania,2020,60772,70,-0.22
Mayotte,1960,26,70,-0.7
Kenya,2009,39779,70,-1.11
Wallis and Futuna Islands,1975,10,69,12.74
Wallis and Futuna Islands,1973,10,69,12.57
Wallis and Futuna Islands,1974,10,69,12.57
Wallis and Futuna Islands,1955,10,69,11.45
Wallis and Futuna Islands,1954,10,69,11.41
Samoa,2010,194,69,6.11
Samoa,2011,195,69,6.11
French Polynesia,2001,253,69,5.24
Cook Islands,2009,16,69,4.97
Cook Islands,1999,17,69,4.94
Cook Islands,1987,16,69,4.89
Cook Islands,1986,17,69,4.88
Cook Islands,1985,17,69,4.87
Cook Islands,1957,17,69,4.78
Ecuador,2018,16831,69,3.04
Honduras,2005,7474,69,2.89
Sint Maarten (Dutch part),1958,2,69,2.75
Saint Martin (French part),1956,4,69,2.72
Montserrat,1997,7,69,2.65
Dominica,1955,51,69,2.54
Cuba,1961,7342,69,2.51
British Virgin Islands,1977,11,69,2.49
"Bonaire, Sint Eustatius and Saba",2014,22,69,2.48
Bahamas,2009,365,69,2.45
Anguilla,1966,6,69,2.39
Spain,1972,34320,69,2.24
Spain,1973,34710,69,2.24
North Macedonia,1973,1713,69,2.16
Greece,1977,8936,69,2.06
Greece,1978,9031,69,2.06
Bosnia and Herzegovina,2015,3547,69,2.02
Croatia,1950,3846,69,2.02
Bosnia and Herzegovina,1964,3479,69,2.01
Andorra,1978,32,69,1.99
Albania,1963,1858,69,1.97
Ireland,2016,4690,69,1.84
Ukraine,1955,39559,69,1.7
Bulgaria,2012,7517,69,1.58
Bulgaria,2013,7459,69,1.58
Bulgaria,1954,7401,69,1.57
Bulgaria,1955,7478,69,1.57
United Arab Emirates,2006,4479,69,1.53
Türkiye,1989,52792,69,1.5
Georgia,1996,4821,69,1.33
Georgia,1970,4780,69,1.32
Cyprus,1969,635,69,1.31
Cyprus,1970,639,69,1.31
Azerbaijan,1973,5680,69,1.28
Armenia,1961,1938,69,1.26
Timor-Leste,2007,1007,69,1.24
Myanmar,1999,44787,69,1.16
Indonesia,1975,129566,69,1.1
Cambodia,2002,12449,69,1.09
Brunei Darussalam,2010,393,69,1.07
Pakistan,1966,52501,69,1.03
Nepal,1960,10072,69,1.02
China,1962,656471,69,0.78
Uzbekistan,2012,29278,69,0.77
Togo,1989,3708,69,0.68
Senegal,2012,13052,69,0.66
Nigeria,1975,61971,69,0.62
Gambia,1979,684,69,0.48
Côte d'Ivoire,2012,21782,69,0.47
Cabo Verde,1969,274,69,0.44
Lesotho,2014,2084,69,0.36
Eswatini,2021,1187,69,0.34
Tunisia,2008,10630,69,0.28
Tunisia,2009,10731,69,0.28
Morocco,2006,30634,69,0.24
Egypt,1998,67714,69,0.19
Sao Tome and Principe,1956,66,69,0.12
Sao Tome and Principe,1957,66,69,0.12
Uganda,1982,13712,69,-0.29
Malawi,1981,6390,69,-0.89
Ethiopia,2001,68004,69,-1.32
Wallis and Futuna Islands,1972,10,68,12.56
Wallis and Futuna Islands,1971,9,68,12.46
Wallis and Futuna Islands,1956,10,68,11.47
Wallis and Futuna Islands,1953,9,68,11.39
Samoa,2009,192,68,6.11
Samoa,2008,191,68,6.09
French Polynesia,2000,249,68,5.23
Cook Islands,1956,16,68,4.78
Micronesia (Fed. States of),1963,47,68,3.98
Kiribati,1962,49,68,3.81
Honduras,2004,7293,68,2.89
Guatemala,1982,7255,68,2.87
Costa Rica,1994,3447,68,2.83
Dominican Republic,1960,3243,68,2.56
Dominica,1953,51,68,2.54
Dominica,1954,51,68,2.54
Cuba,1960,7193,68,2.51
Cayman Islands,1979,16,68,2.5
British Virgin Islands,1976,10,68,2.49
Bahamas,2008,360,68,2.45
Anguilla,1964,6,68,2.39
Anguilla,1965,6,68,2.39
Spain,1971,33947,68,2.24
North Macedonia,1972,1690,68,2.16
Greece,1976,8845,68,2.06
Bosnia and Herzegovina,2016,3502,68,2.02
Ireland,2014,4603,68,1.84
Ireland,2015,4642,68,1.84
Ukraine,1954,39017,68,1.7
Bulgaria,2014,7403,68,1.58
Bulgaria,1953,7324,68,1.57
Türkiye,1988,51760,68,1.5
Syrian Arab Republic,1990,12222,68,1.49
Jordan,2006,5751,68,1.38
Georgia,1969,4700,68,1.32
Cyprus,1967,625,68,1.31
Cyprus,1968,630,68,1.31
Azerbaijan,1972,5580,68,1.28
Thailand,1969,34293,68,1.2
Myanmar,1998,44246,68,1.16
Malaysia,1999,22090,68,1.14
Cambodia,2001,12228,68,1.09
Brunei Darussalam,2009,387,68,1.07
Nepal,1959,9890,68,1.02
China,1959,650067,68,0.78
China,1960,654291,68,0.78
